groupId,name,id,urlkey
19508337,"Big Data",18062,"big-data"
19508337,"Data Analytics",30928,"data-analytics"
19508337,"Data Science",102811,"data-science"
19508337,"Big Data Analytics",383411,"big-data-analytics"
19508337,"Stream Processing",1438362,"stream-processing"
19508337,"Apache Flink",1505717,"apache-flink"
20593322,"Database Professionals",1245,"databasepro"
20593322,"New Technology",9696,"newtech"
20593322,"Data Management",10494,"datamanagement"
20593322,"Big Data",18062,"big-data"
20593322,"Database Development",21506,"database-development"
20593322,"High Scalability Computing",24410,"high-scalability-computing"
20593322,"NoSQL",58162,"nosql"
20593322,"Couchbase",1162662,"couchbase"
13193902,"Linux",188,"linux"
13193902,"Open Source",563,"opensource"
13193902,"Cloud Computing",15167,"cloud-computing"
13193902,"Virtualization",20479,"virtualization"
13193902,"Continuous Integration",27922,"continuous-integration"
13193902,"PaaS (Platform as a Service)",31197,"paas"
13193902,"Configuration Management",46810,"configuration-management"
13193902,"Data Center and Operations Automation",46831,"data-center-and-operations-automation"
13193902,"DevOps",87614,"devops"
13193902,"IaaS (Infrastructure as a Service)",107633,"iaas-infrastructure-as-a-service"
13193902,"Infrastructure as Code",126177,"infrastructure-as-code"
13193902,"OpenStack",142180,"openstack"
13193902,"Continuous Delivery",166000,"continuous-delivery"
13193902,"Web Operations",230341,"web-operations"
13193902,"Continuous Deployment",230351,"continuous-deployment"
13193902,"Docker",1454542,"docker"
19246259,"Open Source",563,"opensource"
19246259,"Software Development",3833,"softwaredev"
19246259,"New Technology",9696,"newtech"
19246259,"Web Technology",10209,"web"
19246259,"PaaS (Platform as a Service)",31197,"paas"
19246259,"IaaS (Infrastructure as a Service)",107633,"iaas-infrastructure-as-a-service"
19246259,"Infrastructure as Code",126177,"infrastructure-as-code"
19246259,"Continuous Delivery",166000,"continuous-delivery"
19246259,"Docker",1454542,"docker"
19246259,"Kubernetes",1500742,"kubernetes"
19246259,"Rocket",1503888,"rocket"
19246259,"Containers",1504752,"containers"
22026935,"Robotics",682,"robotics"
22026935,"Python",1064,"python"
22026935,"New Technology",9696,"newtech"
22026935,"Microcontrollers",9903,"microcontroller"
22026935,"Programming Languages",17628,"programming-languages"
22026935,"Hadoop",18060,"hadoop"
22026935,"Big Data",18062,"big-data"
22026935,"Hacking",21123,"hacking"
22026935,"Functional Programming",22792,"functional-programming"
22026935,"Data Analytics",30928,"data-analytics"
22026935,"Arduino",39012,"arduino"
22026935,"Computer programming",48471,"computer-programming"
22026935,"Knowledge Sharing",65780,"knowledge-sharing"
22026935,"Big Data Analytics",383411,"big-data-analytics"
22026935,"Raspberry Pi",1216152,"raspberry-pi"
18480826,"Software Development",3833,"softwaredev"
18480826,"Web Technology",10209,"web"
18480826,"Cloud Computing",15167,"cloud-computing"
18480826,"PaaS (Platform as a Service)",31197,"paas"
18480826,"DevOps",87614,"devops"
18480826,"Cloud Foundry",514432,"cloud-foundry"
18480826,"BlueMix",1481632,"bluemix"
18480826,"IBM Bluemix",1488192,"ibm-bluemix"
20446909,"Open Source",563,"opensource"
20446909,"Red Hat",6768,"redhat"
20446909,"Cloud Computing",15167,"cloud-computing"
20446909,"PaaS (Platform as a Service)",31197,"paas"
20446909,"OpenShift",985422,"openshift"
20446909,"Red Hat Enterprise Linux (RHEL)",1202452,"red-hat-enterprise-linux-rhel"
20446909,"Docker",1454542,"docker"
20446909,"Red Hat JBoss Middleware",1472672,"red-hat-jboss-middleware"
20446909,"Kubernetes",1500742,"kubernetes"
20446909,"OpenShift Origin",1504323,"openshift-origin"
20446909,"Project Atomic",1504324,"project-atomic"
18498239,"Big Data",18062,"big-data"
18498239,"Smart Grid",18384,"smart-grid"
18498239,"Data Analytics",30928,"data-analytics"
18498239,"Data Visualization",37381,"data-visualization"
18498239,"Predictive Analytics",38458,"predictive-analytics"
18498239,"Telecommunications",61638,"telecommunications"
18498239,"Internet of Things",79740,"internet-of-things"
18498239,"Machine-to-Machine",97440,"machine-to-machine"
18498239,"Data Science",102811,"data-science"
18498239,"Sensors",146008,"sensors"
18498239,"Energy and Utility",168363,"energy-and-utility"
19151041,"Open Source",563,"opensource"
19151041,"Web Design",659,"webdesign"
19151041,"Software Development",3833,"softwaredev"
19151041,"JavaScript",7029,"javascript"
19151041,"Cloud Computing",15167,"cloud-computing"
19151041,"Web Development",15582,"web-development"
19151041,"Programming Languages",17628,"programming-languages"
19151041,"Mobile Development",21441,"mobile-development"
19151041,"Computer programming",48471,"computer-programming"
19151041,"HTML 5/CSS3",601332,"html-5-css3"
12715202,"Big Data",18062,"big-data"
12715202,"Machine Learning",29971,"machine-learning"
12715202,"Data Visualization",37381,"data-visualization"
12715202,"Predictive Analytics",38458,"predictive-analytics"
12715202,"Data Science",102811,"data-science"
12715202,"Algorithms",111155,"algorithms"
12715202,"Big Data Analytics",383411,"big-data-analytics"
12715202,"Statistical Modeling",1452302,"statistical-modeling"
13797062,"Business Intelligence",10538,"businessintell"
13797062,"Cloud Computing",15167,"cloud-computing"
13797062,"Hadoop",18060,"hadoop"
13797062,"Big Data",18062,"big-data"
13797062,"Computer Science",21751,"computer-science"
13797062,"Machine Learning",29971,"machine-learning"
13797062,"Data Analytics",30928,"data-analytics"
13797062,"Data Visualization",37381,"data-visualization"
13797062,"Predictive Analytics",38458,"predictive-analytics"
13797062,"Data Mining",55324,"data-mining"
13797062,"NoSQL",58162,"nosql"
13797062,"Data Science",102811,"data-science"
13797062,"Applied Statistics",115913,"applied-statistics"
13797062,"Big Data Analytics",383411,"big-data-analytics"
20675271,"Open Source",563,"opensource"
20675271,"Software Development",3833,"softwaredev"
20675271,"Web Technology",10209,"web"
20675271,"Functional Programming",22792,"functional-programming"
20675271,"Arduino",39012,"arduino"
20675271,"Computer programming",48471,"computer-programming"
12026062,"Linux",188,"linux"
12026062,"Go",412,"go"
12026062,"Open Source",563,"opensource"
12026062,"Programming Languages",17628,"programming-languages"
12026062,"Functional Programming",22792,"functional-programming"
12026062,"Web Programming",39049,"web-programmers"
12026062,"Computer programming",48471,"computer-programming"
12026062,"CUDA: Compute Unified Device Architecture",59685,"cuda"
12026062,"High Performance Computing",77687,"high-performance-computing"
12026062,"Parallel Programming",77822,"parallel-programming"
12026062,"Concurrent Programming",107751,"concurrent-programming"
12026062,"Go (Programming Language)",336801,"go-programming-language"
12026062,"Golang",336811,"golang"
20207827,"Open Source",563,"opensource"
20207827,"Software Development",3833,"softwaredev"
20207827,"Education & Technology",7203,"edtech"
20207827,"Virtual Currency",70315,"virtual-currency"
20207827,"Cryptography",84681,"cryptography"
20207827,"Decentralization",100259,"decentralization"
20207827,"Bitcoin",139517,"bitcoin"
20207827,"Digital Currency",143713,"digital-currency"
20207827,"Cryptocurrency",191791,"cryptocurrency"
20207827,"Decentralized Systems",1461892,"decentralized-systems"
20207827,"Smart Property",1471962,"smart-property"
20207827,"Smart Contracts",1471982,"smart-contracts"
20207827,"Ethereum",1471992,"ethereum"
20207827,"Bitcoin Security",1483532,"bitcoin-security"
20207827,"Blockchain",1493232,"blockchain"
12732622,"Open Source",563,"opensource"
12732622,"C/C++",1327,"c"
12732622,"Programming Languages",17628,"programming-languages"
12732622,"Computer programming",48471,"computer-programming"
12732622,"Software Architecture",56473,"software-architecture"
4107992,"Hadoop",18060,"hadoop"
4107992,"Big Data",18062,"big-data"
4107992,"Data Analytics",30928,"data-analytics"
4107992,"Data Visualization",37381,"data-visualization"
4107992,"Predictive Analytics",38458,"predictive-analytics"
4107992,"Data Mining",55324,"data-mining"
4107992,"NoSQL",58162,"nosql"
4107992,"Hive",61679,"hive"
4107992,"Internet of Things",79740,"internet-of-things"
4107992,"Real Time Analytics",87938,"real-time-analytics"
4107992,"Project R",98379,"project-r"
4107992,"Big Data Analytics",383411,"big-data-analytics"
4107992,"Artificial Intelligence Machine Learning Robotics",1448582,"artificial-intelligence-machine-learning-robotics"
4107992,"Apache Spark",1471442,"apache-spark"
4107992,"Apache Flink",1505717,"apache-flink"
10967262,"Open Source",563,"opensource"
10967262,"Software Development",3833,"softwaredev"
10967262,"Business Intelligence",10538,"businessintell"
10967262,"Big Data",18062,"big-data"
10967262,"Reporting",25551,"reporting"
10967262,"NoSQL",58162,"nosql"
10967262,"OLAP",60831,"olap"
10967262,"ETL",126345,"etl"
10967262,"Pentaho",162018,"pentaho"
10967262,"Data Warehousing",393271,"data-warehousing"
10967262,"Business Intelligence Data Warehousing",579452,"business-intelligence-data-warehousing"
19767519,"Open Source",563,"opensource"
19767519,"Cloud Computing",15167,"cloud-computing"
19767519,"Big Data",18062,"big-data"
19767519,"DevOps",87614,"devops"
19767519,"Docker",1454542,"docker"
19767519,"Apache Spark",1471442,"apache-spark"
19767519,"apache mesos",1486592,"apache-mesos"
19767519,"Kubernetes",1500742,"kubernetes"
19767519,"Containers",1504752,"containers"
22798050,"PHP",455,"php"
22798050,"Open Source",563,"opensource"
22798050,"Web Design",659,"webdesign"
22798050,"Software Development",3833,"softwaredev"
22798050,"New Technology",9696,"newtech"
22798050,"Web Technology",10209,"web"
22798050,"Web Development",15582,"web-development"
22798050,"Big Data",18062,"big-data"
22798050,"CMS (Content Management Systems)",28990,"cms"
22798050,"SaaS (Software as a Service)",33089,"saas-software-as-a-service"
22798050,"Computer programming",48471,"computer-programming"
18978533,"Database Professionals",1245,"databasepro"
18978533,"NoSQL",58162,"nosql"
18978533,"HBase",61680,"hbase"
18978533,"Redis",77379,"redis"
18978533,"Cassandra",77842,"cassandra"
18978533,"Riak",112355,"riak"
18978533,"MongoDB",121802,"mongodb"
18978533,"Neo4j",179941,"neo4j"
18978533,"Elasticsearch",1058992,"elasticsearch"
18978533,"Couchbase",1162662,"couchbase"
18978533,"OrientDB",1489512,"orientdb"
18978533,"ArangoDB",1509668,"arangodb"
18250983,"Open Source",563,"opensource"
18250983,"Software Development",3833,"softwaredev"
18250983,"JavaScript",7029,"javascript"
18250983,"Web Development",15582,"web-development"
18250983,"Mobile Technology",16216,"mobile-technology"
18250983,"Android Development",20346,"android-developers"
18250983,"Mobile Development",21441,"mobile-development"
18250983,"Computer programming",48471,"computer-programming"
18250983,"HTML5",78565,"html5"
18250983,"JavaScript Frameworks",85951,"javascript-frameworks"
18250983,"iOS Development",127567,"ios-development"
18250983,"JavaScript Applications",964072,"javascript-applications"
22586094,"Open Source",563,"opensource"
22586094,"New Technology",9696,"newtech"
22586094,"Big Data",18062,"big-data"
22586094,"Machine Learning",29971,"machine-learning"
22586094,"Data Analytics",30928,"data-analytics"
22586094,"Data Visualization",37381,"data-visualization"
22586094,"Predictive Analytics",38458,"predictive-analytics"
22586094,"Open Data",60043,"open-data"
22586094,"Data Science",102811,"data-science"
22586094,"Big Data Analytics",383411,"big-data-analytics"
22586094,"Data",480642,"data"
22586094,"Periodismo de datos",1438592,"periodismo-de-datos"
22600431,"Open Source",563,"opensource"
22600431,"Database Professionals",1245,"databasepro"
22600431,"Hadoop",18060,"hadoop"
22600431,"Big Data",18062,"big-data"
22600431,"MapReduce",27591,"mapreduce"
22600431,"Data Analytics",30928,"data-analytics"
22600431,"Data Visualization",37381,"data-visualization"
22600431,"Data Mining",55324,"data-mining"
22600431,"Open Data",60043,"open-data"
22600431,"Data Science",102811,"data-science"
22600431,"Concurrent Programming",107751,"concurrent-programming"
22600431,"Distributed Systems",113032,"distributed-systems"
22600431,"Big Data Analytics",383411,"big-data-analytics"
22600431,"Data",480642,"data"
22600431,"Big Data Developers",1482272,"big-data-developers"
18696436,"New Technology",9696,"newtech"
18696436,"Salesforce.com",10464,"salesforce"
18696436,"Cloud Computing",15167,"cloud-computing"
18696436,"SaaS (Software as a Service)",33089,"saas-software-as-a-service"
18696436,"Apex",37581,"apex"
18696436,"Heroku",60569,"heroku"
18696436,"Force.com",164165,"force-com"
18696436,"Salesforce.com Users",605252,"salesforce-com-users"
18696436,"Visualforce",906592,"visualforce"
18696436,"Salesforce.com CRM",997092,"salesforce-com-crm"
19734270,"Database Professionals",1245,"databasepro"
19734270,"SQL Server",7463,"sqlserver"
19734270,"Cloud Computing",15167,"cloud-computing"
19734270,"Big Data",18062,"big-data"
19734270,"Database Development",21506,"database-development"
19734270,"Data Analytics",30928,"data-analytics"
19734270,"Data Mining",55324,"data-mining"
19734270,"DBA",84069,"dba"
19734270,"Microsoft Technology",99537,"microsoft-technology"
19734270,"SQL Server Azure",150163,"sql-server-azure"
19734270,"Business Intelligence Data Warehousing",579452,"business-intelligence-data-warehousing"
19734270,"High Availability",1454872,"high-availability"
19734270,"PowerBI",1507755,"powerbi"
18705877,"Open Source",563,"opensource"
18705877,"GIS",4346,"gis"
18705877,"Geography",6955,"geography"
18705877,"Mapping",10842,"mapping"
18705877,"Cartography",18252,"cartography"
18705877,"Geospatial",27142,"geospatial"
18705877,"Data Visualization",37381,"data-visualization"
18705877,"OpenStreetMap",40968,"openstreetmap"
18705877,"Open Data",60043,"open-data"
18705877,"Geolocation",78867,"geolocation"
18705877,"Data Science",102811,"data-science"
18705877,"Spatial Data",117260,"spatial-data"
18705877,"Geographic Information Systems: GIS",117262,"geographic-information-systems-gis"
18705877,"Maps",131188,"maps"
18705877,"Web mapping",451692,"web-mapping"
19127043,"Open Source",563,"opensource"
19127043,"New Technology",9696,"newtech"
19127043,"Mobile Technology",16216,"mobile-technology"
19127043,"Android Development",20346,"android-developers"
19127043,"Mobile Development",21441,"mobile-development"
19127043,"JavaScript Frameworks",85951,"javascript-frameworks"
19127043,"iOS Development",127567,"ios-development"
19681031,"Open Source",563,"opensource"
19681031,"Python",1064,"python"
19681031,"Self-Improvement",3336,"self-improvement"
19681031,"Software Development",3833,"softwaredev"
19681031,"Web Development",15582,"web-development"
19681031,"Mobile Technology",16216,"mobile-technology"
19681031,"Personal Development",16468,"personal-development"
19681031,"Android",19724,"android"
19681031,"Android Development",20346,"android-developers"
19681031,"Self-Empowerment",38757,"self-empowerment"
19681031,"Computer programming",48471,"computer-programming"
19681031,"Data Science",102811,"data-science"
19681031,"iOS Development",127567,"ios-development"
19681031,"Data Science using Python",1481522,"data-science-using-python"
23041802,"Open Source",563,"opensource"
23041802,"Robotics",682,"robotics"
23041802,"Education & Technology",7203,"edtech"
23041802,"Hacking",21123,"hacking"
23041802,"Arduino",39012,"arduino"
23041802,"Raspberry Pi",1216152,"raspberry-pi"
23041802,"Arduino / Raspberry Pi / Microcontrollers",1510459,"arduino-raspberry-pi-microcontrollers"
23041802,"Raspberry Pi & Computer Programming",1511337,"raspberry-pi-computer-programming"
20431629,"Software Development",3833,"softwaredev"
20431629,"New Technology",9696,"newtech"
20431629,"Mobile Technology",16216,"mobile-technology"
20431629,"Big Data",18062,"big-data"
20431629,"Data Analytics",30928,"data-analytics"
20431629,"Computer programming",48471,"computer-programming"
20431629,"Mobility",124602,"mobility"
20431629,"hackathons",1022382,"hackathons"
20233489,"Artificial Intelligence",456,"ai"
20233489,"Innovation",1954,"innovation"
20233489,"Software Development",3833,"softwaredev"
20233489,"Web Technology",10209,"web"
20233489,"Big Data",18062,"big-data"
20233489,"Mobile Development",21441,"mobile-development"
20233489,"Computer programming",48471,"computer-programming"
20233489,"APIs",80749,"apis"
20233489,"Artificial Intelligence Applications",90163,"artificial-intelligence-applications"
20233489,"IOT hacking",796962,"iot-hacking"
20233489,"Smart Contracts",1471982,"smart-contracts"
20233489,"Blockchain",1493232,"blockchain"
13810962,"Open Source",563,"opensource"
13810962,"Web Design",659,"webdesign"
13810962,"Python",1064,"python"
13810962,"CSS",1973,"css"
13810962,"Software Development",3833,"softwaredev"
13810962,"JavaScript",7029,"javascript"
13810962,"New Technology",9696,"newtech"
13810962,"Web Technology",10209,"web"
13810962,"Django",10553,"django"
13810962,"Web Development",15582,"web-development"
13810962,"Programming Languages",17628,"programming-languages"
13810962,"Entrepreneurship",19882,"entrepreneurship"
13810962,"Mobile Development",21441,"mobile-development"
13810962,"Computer programming",48471,"computer-programming"
13810962,"HTML5",78565,"html5"
13310742,"Open Source",563,"opensource"
13310742,"Python",1064,"python"
13310742,"Software Development",3833,"softwaredev"
13310742,"Web Technology",10209,"web"
13310742,"Django",10553,"django"
13310742,"Programming Languages",17628,"programming-languages"
13310742,"Data Analytics",30928,"data-analytics"
13310742,"Data Visualization",37381,"data-visualization"
13310742,"Computer programming",48471,"computer-programming"
13310742,"Data Science",102811,"data-science"
13310742,"Scientific Computing",135136,"scientific-computing"
13310742,"Python Web Development",917242,"python-web-development"
13310742,"Data Science using Python",1481522,"data-science-using-python"
23665943,"Open Source",563,"opensource"
23665943,"Web Design",659,"webdesign"
23665943,"JavaScript",7029,"javascript"
23665943,"Education & Technology",7203,"edtech"
23665943,"New Technology",9696,"newtech"
23665943,"Web Technology",10209,"web"
23665943,"Web Development",15582,"web-development"
23665943,"Learning",18296,"learning"
23665943,"Courses and Workshops",20629,"courses-and-workshops"
23665943,"Computer programming",48471,"computer-programming"
23665943,"HTML",53518,"html"
23665943,"Knowledge Sharing",65780,"knowledge-sharing"
23665943,"HTML 5/CSS3",601332,"html-5-css3"
19147545,"Business Intelligence",10538,"businessintell"
19147545,"Big Data",18062,"big-data"
19147545,"Machine Learning",29971,"machine-learning"
19147545,"Data Analytics",30928,"data-analytics"
19147545,"Predictive Analytics",38458,"predictive-analytics"
19147545,"Business Analytics",98842,"business-analytics"
19147545,"Data Science",102811,"data-science"
19147545,"Big Data Analytics",383411,"big-data-analytics"
13640992,"Open Source",563,"opensource"
13640992,"Web Design",659,"webdesign"
13640992,"Software Development",3833,"softwaredev"
13640992,"New Technology",9696,"newtech"
13640992,"Internet Professionals",10102,"internetpro"
13640992,"Web Technology",10209,"web"
13640992,"Technology",10579,"technology"
13640992,"Web Development",15582,"web-development"
13640992,"Mobile Technology",16216,"mobile-technology"
13640992,"Entrepreneurship",19882,"entrepreneurship"
13640992,"Android Development",20346,"android-developers"
13640992,"Mobile Development",21441,"mobile-development"
13640992,"Computer programming",48471,"computer-programming"
13640992,"iOS Development",127567,"ios-development"
19986209,"Open Source",563,"opensource"
19986209,"Software Development",3833,"softwaredev"
19986209,"Cloud Computing",15167,"cloud-computing"
19986209,"Big Data",18062,"big-data"
19986209,"Virtualization",20479,"virtualization"
19986209,"High Scalability Computing",24410,"high-scalability-computing"
19986209,"PaaS (Platform as a Service)",31197,"paas"
19986209,"SaaS (Software as a Service)",33089,"saas-software-as-a-service"
19986209,"Lean Startup",38660,"lean-startup"
19986209,"Computer programming",48471,"computer-programming"
19986209,"DevOps",87614,"devops"
19986209,"IaaS (Infrastructure as a Service)",107633,"iaas-infrastructure-as-a-service"
18557220,"Linux",188,"linux"
18557220,"PHP",455,"php"
18557220,"Open Source",563,"opensource"
18557220,"Web Design",659,"webdesign"
18557220,"CSS",1973,"css"
18557220,"System Administration",2109,"sysadmin"
18557220,"Software Development",3833,"softwaredev"
18557220,"New Technology",9696,"newtech"
18557220,"Internet Professionals",10102,"internetpro"
18557220,"Cloud Computing",15167,"cloud-computing"
18557220,"Programming Languages",17628,"programming-languages"
18557220,"Learning",18296,"learning"
18557220,"Computer programming",48471,"computer-programming"
18557220,"HTML5",78565,"html5"
18557220,"Debate",833952,"debates"
18960679,"Open Source",563,"opensource"
18960679,"Decentralization",100259,"decentralization"
18960679,"Bitcoin",139517,"bitcoin"
18960679,"Digital Currency",143713,"digital-currency"
18960679,"Cryptocurrency",191791,"cryptocurrency"
18960679,"Open Source Hardware",403852,"open-source-hardware"
18960679,"Decentralized Systems",1461892,"decentralized-systems"
18960679,"Smart Property",1471962,"smart-property"
18960679,"Smart Contracts",1471982,"smart-contracts"
18960679,"Ethereum",1471992,"ethereum"
18960679,"Blockchain",1493232,"blockchain"
18960679,"Decentralized Autonomous Organizations (DAOs)",1505208,"decentralized-autonomous-organizations-daos"
18960679,"Decentralized Applications",1505714,"decentralized-applications"
23004456,"Open Source",563,"opensource"
23004456,"Innovation",1954,"innovation"
23004456,"Software Development",3833,"softwaredev"
23004456,"New Technology",9696,"newtech"
23004456,"Startup Businesses",21681,"startup-businesses"
23004456,"Computer programming",48471,"computer-programming"
23004456,"Internet of Things",79740,"internet-of-things"
23004456,"Smart Sensors",871222,"smart-sensors"
23004456,"M2M",1260942,"m2m"
23004456,"Networking for IOT",1509206,"networking-for-iot"
23004456,"IoT Security",1509722,"iot-security"
23004456,"IoT Clouod",1510096,"iot-clouod"
23004456,"Industrial IoT",1512175,"industrial-iot"
23004456,"IOT Industrial Internet of Things",1512316,"iot-industrial-internet-of-things"
18759977,"Data Management",10494,"datamanagement"
18759977,"Data Analytics",30928,"data-analytics"
18759977,"Data Visualization",37381,"data-visualization"
18759977,"Data Mining",55324,"data-mining"
18759977,"Data Science",102811,"data-science"
18759977,"Big Data Analytics",383411,"big-data-analytics"
7770922,"Open Source",563,"opensource"
7770922,"Software Development",3833,"softwaredev"
7770922,"New Technology",9696,"newtech"
7770922,"Cloud Computing",15167,"cloud-computing"
7770922,"Big Data",18062,"big-data"
7770922,"Data Analytics",30928,"data-analytics"
7770922,"Data Visualization",37381,"data-visualization"
7770922,"Computer programming",48471,"computer-programming"
7770922,"Data Mining",55324,"data-mining"
7770922,"IBM",71289,"ibm"
7770922,"BigDataDevelopers",1482432,"bigdatadevelopers"
19840299,"Database Professionals",1245,"databasepro"
19840299,"Software Development",3833,"softwaredev"
19840299,"SQL Server",7463,"sqlserver"
19840299,"Database Development",21506,"database-development"
19840299,"Excel",74802,"excel"
19840299,"Microsoft Access",88260,"microsoft-access"
19840299,"Spreadsheets",332211,"spreadsheets"
19840299,"Excellent Business Networking oportunity",577182,"excellent-business-networking-oportunity"
7322412,"Open Source",563,"opensource"
7322412,"JavaScript",7029,"javascript"
7322412,"JavaScript Libraries",56555,"javascript-libraries"
7322412,"JavaScript Frameworks",85951,"javascript-frameworks"
7322412,"nodeJS",101960,"nodejs"
7322412,"AngularJS",939612,"angularjs"
22417533,"Open Source",563,"opensource"
22417533,"Web Design",659,"webdesign"
22417533,"Software Development",3833,"softwaredev"
22417533,"New Technology",9696,"newtech"
22417533,"Web Technology",10209,"web"
22417533,"Technology",10579,"technology"
22417533,"Web Development",15582,"web-development"
22417533,"Personal Development",16468,"personal-development"
22417533,"Mobile Development",21441,"mobile-development"
22417533,"Continuous Integration",27922,"continuous-integration"
22417533,"Computer programming",48471,"computer-programming"
22417533,"DevOps",87614,"devops"
22417533,"Continuous Delivery",166000,"continuous-delivery"
22417533,"Continuous Deployment",230351,"continuous-deployment"
22417533,"Docker",1454542,"docker"
19826481,"Cloud Computing",15167,"cloud-computing"
19826481,"Hadoop",18060,"hadoop"
19826481,"Big Data",18062,"big-data"
19826481,"Data Analytics",30928,"data-analytics"
19826481,"Data Visualization",37381,"data-visualization"
19826481,"Predictive Analytics",38458,"predictive-analytics"
19826481,"NoSQL",58162,"nosql"
19826481,"Big Data Analytics",383411,"big-data-analytics"
19826481,"Apache Spark",1471442,"apache-spark"
19986227,"Cisco Systems",10120,"ciscosystems"
19986227,"Cloud Computing",15167,"cloud-computing"
19986227,"Virtualization",20479,"virtualization"
19986227,"PaaS (Platform as a Service)",31197,"paas"
19986227,"SaaS (Software as a Service)",33089,"saas-software-as-a-service"
19986227,"Operations and Data Center Management",46817,"operations-and-data-center-management"
19986227,"Data Center and Operations Automation",46831,"data-center-and-operations-automation"
19986227,"Data Center Networking and Design",65735,"data-center-networking-and-design"
19986227,"DevOps",87614,"devops"
19986227,"IaaS (Infrastructure as a Service)",107633,"iaas-infrastructure-as-a-service"
19986227,"OpenStack",142180,"openstack"
18448185,"Education & Technology",7203,"edtech"
18448185,"Big Data",18062,"big-data"
18448185,"Machine Learning",29971,"machine-learning"
18448185,"Data Analytics",30928,"data-analytics"
18448185,"Data Visualization",37381,"data-visualization"
18448185,"Predictive Analytics",38458,"predictive-analytics"
18448185,"Data Mining",55324,"data-mining"
18448185,"R Project for Statistical Computing",98380,"r-project-for-statistical-computing"
18448185,"Business Analytics",98842,"business-analytics"
18448185,"Data Science",102811,"data-science"
18448185,"Programming in R",115768,"programming-in-r"
18448185,"Applied Statistics",115913,"applied-statistics"
18448185,"Big Data Analytics",383411,"big-data-analytics"
21296443,"Data Analytics",30928,"data-analytics"
21296443,"Predictive Analytics",38458,"predictive-analytics"
21296443,"Business Analytics",98842,"business-analytics"
21296443,"Big Data Analytics",383411,"big-data-analytics"
21296443,"Customer Analytics",1013772,"customer-analytics"
17374012,"Open Source",563,"opensource"
17374012,"Cloud Computing",15167,"cloud-computing"
17374012,"Open Data",60043,"open-data"
17374012,"Dev Ops",257541,"dev-ops"
17374012,"Open Source Hardware",403852,"open-source-hardware"
17374012,"Cloud Infrastructure",793352,"cloud-infrastructure"
18412861,"EC2",15166,"ec2"
18412861,"Cloud Computing",15167,"cloud-computing"
18412861,"Web Development",15582,"web-development"
18412861,"Amazon Web Services",20398,"amazon-web-services"
18412861,"High Scalability Computing",24410,"high-scalability-computing"
18412861,"Amazon",57424,"amazon"
18412861,"IaaS (Infrastructure as a Service)",107633,"iaas-infrastructure-as-a-service"
18412861,"AWS Programming and Tools",1237482,"aws-programming-and-tools"
20106046,"Business Intelligence",10538,"businessintell"
20106046,"Big Data",18062,"big-data"
20106046,"Data Analytics",30928,"data-analytics"
20106046,"Data Visualization",37381,"data-visualization"
20106046,"Operations and Data Center Management",46817,"operations-and-data-center-management"
20106046,"Data Mining",55324,"data-mining"
20106046,"Monitoring",84070,"monitoring"
20106046,"Application Performance Management",697082,"application-performance-management"
20106046,"Splunk",700652,"splunk"
20106046,"Logfile Management",743892,"logfile-management"
20106046,"Operational Intelligence",1466902,"operational-intelligence"
22500159,"Open Source",563,"opensource"
22500159,"Web Design",659,"webdesign"
22500159,"Software Development",3833,"softwaredev"
22500159,"JavaScript",7029,"javascript"
22500159,"New Technology",9696,"newtech"
22500159,"Web Technology",10209,"web"
22500159,"Web Development",15582,"web-development"
22500159,"Programming Languages",17628,"programming-languages"
22500159,"Webinars",29674,"webinars"
22500159,"Computer programming",48471,"computer-programming"
22500159,"HTML",53518,"html"
22500159,"HTML5",78565,"html5"
22500159,"Technology Startups",108403,"technology-startups"
22500159,"Coders",315331,"coders"
22500159,"Open Source Frameworks",999172,"open-source-frameworks"
8981312,"MySQL",789,"mysql"
8981312,"Database Professionals",1245,"databasepro"
8981312,"LAMP",10164,"lampsoftware"
8981312,"Big Data",18062,"big-data"
8981312,"MySQL Cluster",18269,"mysql-cluster"
8981312,"MySQL Replication",18270,"mysql-replication"
8981312,"Drizzle",19136,"drizzle"
8981312,"Database Development",21506,"database-development"
8981312,"High Scalability Computing",24410,"high-scalability-computing"
8981312,"MariaDB",48721,"mariadb"
8981312,"NoSQL",58162,"nosql"
8981312,"MySQL DBA",71593,"mysql-dba"
23502731,"Linux",188,"linux"
23502731,"Open Source",563,"opensource"
23502731,"System Administration",2109,"sysadmin"
23502731,"White Hat Hacking",10009,"whitehat"
23502731,"Cloud Computing",15167,"cloud-computing"
23502731,"Web Security",15471,"web-security"
23502731,"Hacking",21123,"hacking"
23502731,"Technology Professionals",22203,"technology-professionals"
23502731,"Information Security",32743,"information-security"
23502731,"Ethical Hacker",88141,"ethical-hacker"
23502731,"Cloud Security",110474,"cloud-security"
23502731,"Computer Security",124668,"computer-security"
23502731,"Tecnologías de la información",137468,"tecnologias-de-la-informacion"
23502731,"Cybersecurity",152026,"cybersecurity"
23502731,"seguridad",1168252,"seguridad"
16240452,"Cloud Computing",15167,"cloud-computing"
16240452,"Text Analytics",29972,"text-analytics"
16240452,"Data Analytics",30928,"data-analytics"
16240452,"NoSQL",58162,"nosql"
16240452,"Solr",77841,"solr"
16240452,"Clustering",584912,"clustering"
16240452,"Elasticsearch",1058992,"elasticsearch"
16240452,"Apache Storm",1481542,"apache-storm"
16240452,"Apache Lucene",1498302,"apache-lucene"
